domain,iteration,r_squared,adj_r_squared
Where,871,0.2855811990217516,0.2632556114911814
Where,872,0.33926690720502317,0.3186189980551801
Where,873,0.16636027184909474,0.14030903034437892
Where,874,0.1497237714386812,0.12315263929613995
Where,875,0.23933010786127218,0.2155591737319369
Where,876,0.25173293477076764,0.22834958898235413
Where,877,0.21259654585363086,0.18799018791155686
Where,878,0.1907351836572928,0.16544565814658319
Where,879,0.14021137805552097,0.11334298361975603
Where,880,0.15535097312795065,0.12895569103819915
Where,881,0.33535261441740327,0.3145823836179471
Where,882,0.32479931713011223,0.3036992957904282
Where,883,0.3050729420677878,0.28335647150740617
Where,884,0.20755125376918904,0.1827872304494762
Where,885,0.16524769542079432,0.13916168590269418
Where,886,0.1562154914241909,0.12984722553119687
Where,887,0.3491990575500812,0.3288615280985212
Where,888,0.28116370356467024,0.25870006930106615
Where,889,0.1975152875598436,0.17243764029608877
Where,890,0.15881794386768544,0.1325310046135506
Where,891,0.10177265764261767,0.07370305319394943
Where,892,0.16616408202347066,0.14010670958670413
Where,893,0.22996625660769054,0.20590270212668083
Where,894,0.41470029259229246,0.39640967673580163
Where,895,0.10859309819131857,0.08073663250979723
Where,896,0.2092137870922114,0.18450171793884296
Where,897,0.2131405168435273,0.18855115799488753
Where,898,0.3338212376385964,0.3130031513148025
Where,899,0.37087625014560277,0.35121613296265286
Where,900,0.16062313421591434,0.13439260716016166
Where,901,0.17941719248484378,0.15377397974999518
Where,902,0.3347936482411711,0.31400594974870766
Where,903,0.2996247545181112,0.27773802809680215
Where,904,0.2595577699382806,0.23641895024885184
Where,905,0.2803918332207993,0.2579040780089493
Where,906,0.25390641760283894,0.23059099315292764
Where,907,0.17329762308594365,0.1474631738073794
Where,908,0.29412711845075,0.2720685909023359
Where,909,0.14729894420612566,0.12065203621256704
Where,910,0.3400766830759129,0.3194540794220352
Where,911,0.3258433070792788,0.3047759104255062
Where,912,0.23790549087655877,0.21409003746645128
Where,913,0.3117066427816795,0.29019747536860696
Where,914,0.3943125650367829,0.37538483269418244
Where,915,0.16981841262906783,0.14387523802372615
Where,916,0.23607997738927677,0.2122074766826917
Where,917,0.18167535096119025,0.15610270567872742
Where,918,0.3258047214816545,0.30473611902795616
Where,919,0.3318458637638019,0.3109660470064207
Where,920,0.4086276320078439,0.390147245508089
Where,921,0.23662867514887653,0.21277332124727888
Where,922,0.3506214595670357,0.33032838017850563
Where,923,0.34124201795771225,0.3206558310188907
Where,924,0.3724403568110195,0.35282911796136385
Where,925,0.4543682891254175,0.43731729816058684
Where,926,0.3603288672918412,0.34033914439471125
Where,927,0.22079947723906113,0.19644946090278181
Where,928,0.3598510540013494,0.3398463994388916
Where,929,0.3181515294981244,0.2968437647949408
Where,930,0.18357425597493038,0.158060951474147
Where,931,0.2544107907646277,0.2311111279760223
Where,932,0.21772908497636934,0.19328311888188088
Where,933,0.23221849404550177,0.20822532198442367
Where,934,0.35187275050359557,0.3316187739568329
Where,935,0.2801777311058494,0.2576832852029072
Where,936,0.23869405223610785,0.21490324136848626
Where,937,0.2633724442454989,0.24035283312817068
Where,938,0.2249959137971661,0.20077703610332753
Where,939,0.22071885355633047,0.19636631772996582
Where,940,0.2115266274813027,0.18688683459009336
Where,941,0.31729081228306844,0.29595615016691434
Where,942,0.2372325706800833,0.21339608851383596
Where,943,0.3349021013986567,0.3141177920673648
Where,944,0.26310317805258676,0.24007515236673005
Where,945,0.1733554207643364,0.14752277766322197
Where,946,0.26804102728734813,0.2451673093900778
Where,947,0.14696714862163107,0.12030987201605703
Where,948,0.2911320686279729,0.2689799457725971
Where,949,0.15962096236596313,0.13335911743989948
Where,950,0.32190790845014494,0.300717530589212
Where,951,0.3112998070429255,0.2897779260130169
Where,952,0.3579484431174609,0.33788433196488155
Where,953,0.1363349002342854,0.10934536586660681
Where,954,0.3043280647622554,0.2825883167860759
Where,955,0.23937839654394066,0.21560897143593882
Where,956,0.2286552468027987,0.20455072326538615
Where,957,0.22733933180340615,0.2031936859222626
Where,958,0.3512165913842755,0.33094210986503414
Where,959,0.2659776905503517,0.24303949338005015
Where,960,0.3170151358136071,0.29567185880778224
Where,961,0.22072752165809162,0.19637525670990696
Where,962,0.2625477104180608,0.23950232636862523
Where,963,0.14898872111160155,0.12239461864633905
Where,964,0.20569719199534087,0.18087522924519528
Where,965,0.24054063949797022,0.21680753448228174
Where,966,0.2092045372928294,0.18449217908323035
Where,967,0.19260124656357158,0.16737003551868324
Where,968,0.18053358641521566,0.15492526099069115
Where,969,0.26092500646814487,0.23782891292027442
Where,970,0.3727472045666178,0.3531455547093246
Where,971,0.21311011007233505,0.18851980101209553
Where,972,0.29760690473495366,0.275657120507921
Where,973,0.2620710595187091,0.23901078012866883
Where,974,0.2619480663246647,0.23888394339731045
Where,975,0.24649463402981941,0.22294759134325126
Where,976,0.12172397628530784,0.09427785054422366
Where,977,0.20433470509533536,0.17947016462956455
Where,978,0.27281306237396397,0.2500884705731503
Where,979,0.3146884427817952,0.29327245661872625
Where,980,0.27084620267098414,0.2480601465044524
Where,981,0.26843124907848437,0.24556972561218704
Where,982,0.2495164562101333,0.2260638454667
Where,983,0.27708859079436277,0.25449760925668663
Where,984,0.29292817037891283,0.2708321757032539
Where,985,0.3368916975481734,0.31616956309655375
Where,986,0.23187926182609686,0.20787548875816242
Where,987,0.2649134315062064,0.2419419762407753
Where,988,0.3248313451804923,0.30373232471738265
Where,989,0.18069488714321225,0.1550916023664376
Where,990,0.24752329377078996,0.22400839670112715
Where,991,0.1651663131930764,0.13907776048036002
Where,992,0.23744520240278888,0.21361536497787603
Where,993,0.25023835763902424,0.22680830631524374
Where,994,0.3150799443919321,0.29367619265418
Where,995,0.08912618779650905,0.060661381165149963
Where,996,0.24673612672824874,0.22319663068850648
Where,997,0.1593487746382436,0.1330784238456887
Where,998,0.3187788631421946,0.29749070261538824
Where,999,0.2636426474722926,0.24063148020580172
When,0,0.10981258943880412,0.08199423285876672
When,1,0.0366129169838918,0.0065070706396384015
When,2,0.15631026438220874,0.1299449601441528
When,3,0.14590749618082854,0.11921710543647945
When,4,0.054848602731276785,0.025312621566629168
When,5,0.15772771943118458,0.13140671066340914
When,6,0.014769140758868593,-0.016019323592416868
When,7,0.053078071441814756,0.02348676117437143
When,8,0.09024370657882741,0.0618138224094158
When,9,0.10553173313436837,0.07757959979481743
When,10,0.1646477694760251,0.13854301227215093
When,11,0.04834462299655484,0.018605392465197212
When,12,0.08197021453286202,0.05328178373701398
When,13,0.036351498342112376,0.00623748266530344
When,14,0.03045436002164348,0.00015605877231983367
When,15,0.2242749312920267,0.2000335228949025
When,16,0.17089462713343306,0.1449850842313528
When,17,0.13155462678441265,0.1044157088714256
When,18,0.09035653600577032,0.061930177755950666
When,19,0.047346571751884836,0.017576152119131216
When,20,0.109478014749539,0.08164920271046205
When,21,0.06555327375072506,0.036351813555435264
When,22,0.19587501226675708,0.17074610640009324
When,23,0.10230213600192384,0.07424907775198397
When,24,0.14492130799499559,0.11820009886983918
When,25,0.1504512910753132,0.12390289392141673
When,26,0.07123198875144687,0.042207988399929564
When,27,0.11262153065465574,0.08489095348761377
When,28,0.14112713767960505,0.11428736073209267
When,29,0.09303257659969655,0.06468984461843708
When,30,0.11785926009433356,0.09029236197228152
When,31,0.08513957343647927,0.05655018510636922
When,32,0.19583727272215834,0.1707071874947258
When,33,0.13287076296617906,0.10577297430887211
When,34,0.20460385177856233,0.17974772214664236
When,35,0.09737307976180354,0.06916598850435984
When,36,0.07879746531352394,0.05000988610457158
When,37,0.06761164175410839,0.03847450555892429
When,38,0.13646956400962207,0.10948423788492279
When,39,0.11192518384082184,0.0841728458358475
When,40,0.19124315155643334,0.16596950004257194
When,41,0.10853013555768831,0.08067170229386611
When,42,0.11038935328268473,0.08258902057276862
When,43,0.19905087311190905,0.17402121289665617
When,44,0.11823175590575075,0.09067649827780544
When,45,0.15449126259132406,0.12806911454730296
When,46,0.036285482135103075,0.00616940345182504
When,47,0.11638563149702097,0.08877268248130288
When,48,0.14786854150059459,0.12123943342248822
When,49,0.15417539309693784,0.12774337413121717
When,50,0.14545055305377141,0.11874588283670173
When,51,0.054505818831629194,0.0249591256701176
When,52,0.06969485225639227,0.04062281638940457
When,53,0.06499703865209505,0.035778196109973015
When,54,0.0660077290796599,0.036820470613399325
When,55,0.06762219432649663,0.03848538789919964
When,56,0.06857999923289193,0.039473124208919796
When,57,0.16599297388933087,0.13993025432337247
When,58,0.07866707321167432,0.0498754192495392
When,59,0.07424585364278968,0.04531603656912686
When,60,0.18222913494401982,0.15667379541102044
When,61,0.14626219069921997,0.11958288415857055
When,62,0.0970839258327636,0.06886779851503744
When,63,0.130071579496165,0.10288631635542012
When,64,0.07157991265153607,0.04256678492189658
When,65,0.11148215692136332,0.08371597432515587
When,66,0.16392227939884174,0.1377948506300556
When,67,0.0798303228971996,0.051075020487737044
When,68,0.12330120055750471,0.09590436307492678
When,69,0.11823167593619688,0.09067641580920305
When,70,0.18221276726539337,0.15665691624243694
When,71,0.11315808502664793,0.08544427518373066
When,72,0.07542032639051766,0.04652721159022133
When,73,0.0379886856818179,0.007925832109374698
When,74,0.12983573667646475,0.1026431034476043
When,75,0.08558475927406539,0.05700928300137997
When,76,0.09853950867213912,0.07036886831814348
When,77,0.08290605197189549,0.054246866096017254
When,78,0.06332927486458739,0.0340583147041057
When,79,0.031144976163813842,0.0008682566689329763
When,80,0.08709114207873092,0.05856274026869124
When,81,0.035826307924655354,0.005695880047300816
When,82,0.10369117795955196,0.07568152727078792
When,83,0.10593531763633335,0.07799579631246878
When,84,0.07250601280434621,0.04352182570448204
When,85,0.1177630837663648,0.09019318013406374
When,86,0.03771813350192266,0.00764682517385773
When,87,0.20642985114922707,0.18163078399764043
When,88,0.14453828991494455,0.11780511147478656
When,89,0.06350960404843042,0.03424427917494388
When,90,0.028498813620714047,-0.0018605984536386178
When,91,0.022567168365304924,-0.00797760762327937
When,92,0.09375928897352559,0.06543926675394829
When,93,0.29185734151278886,0.2697278834350635
When,94,0.13965492065882512,0.11276913692941337
When,95,0.025211766929054358,-0.0052503653544127005
When,96,0.046707693676112605,0.016917309103491096
When,97,0.11357881133660208,0.08587814919087089
When,98,0.17688554374075594,0.15116321698265456
When,99,0.0732888416166807,0.044329117917201954
When,100,0.11061636581633016,0.08282312724809049
When,101,0.08044659684078315,0.05171055299205762
When,102,0.10532389639979178,0.07736526816228528
When,103,0.039724367650495696,0.009715754139573707
When,104,0.07612722818750572,0.04725620406836528
When,105,0.11094191283910837,0.08315884761533054
When,106,0.18602515625148563,0.16058844238434455
When,107,0.13095254820678548,0.10379481533824753
When,108,0.10654641775446472,0.07862599330929176
When,109,0.1564455900619378,0.1300845147513734
When,110,0.20619229796561744,0.181385807277043
When,111,0.14200084701593974,0.11518837348518784
When,112,0.11929454787351046,0.0917725024945577
When,113,0.021367627825158553,-0.009214633805305184
When,114,0.05138670048333227,0.02174253487343636
When,115,0.1734951788979766,0.14766690323853837
When,116,0.1802490270741529,0.15463180917022024
When,117,0.12232467811289705,0.09489732430392506
When,118,0.20610863620206177,0.18129953108337615
When,119,0.05739275594376292,0.027936279567005506
When,120,0.022877541234795795,-0.0076575356016168605
When,121,0.10191377671499369,0.07384858223733726
When,122,0.17477592086081828,0.14898766838771882
When,123,0.0319324202146003,0.0016803083463066137
When,124,0.10714777245666007,0.0792461403459307
When,125,0.10847892586471031,0.08061889229798247
When,126,0.09035451227831015,0.06192809078700734
When,127,0.10205672354130868,0.07399599615197461
When,128,0.1294528888877291,0.10224829166547067
When,129,0.04809923752969669,0.01835233870249975
When,130,0.0321803069152673,0.001935941506369443
When,131,0.08391165451363636,0.05528389371718745
When,132,0.12839187154718745,0.10115411753303705
When,133,0.20996329119849755,0.18527464404845062
When,134,0.1829739490435891,0.15744188495120126
When,135,0.19345915716500728,0.1682547558264138
When,136,0.024482868618765252,-0.006002041736898445
When,137,0.13467068250470893,0.10762914133298107
When,138,0.24284779203244544,0.21918678553345938
When,139,0.07129432890623444,0.042272276684554244
When,140,0.21835249769021525,0.1939260132430345
When,141,0.0678063171398462,0.03867526455046644
When,142,0.023276595592581883,-0.007246010795149971
When,143,0.3013895639596349,0.2795579878333735
When,144,0.10778424630127692,0.07990250399819188
When,145,0.12423727358262548,0.09686968838208254
When,146,0.028403345622401988,-0.001959049826897985
When,147,0.09190582968057448,0.06352788685809241
When,148,0.1514197746749778,0.12490164263357084
When,149,0.1534051337403135,0.12694904416969832
When,150,0.1359340826533516,0.1089320227362689
When,151,0.12271299697938276,0.09529777813498852
When,152,0.10015604784551058,0.07203592434068273
When,153,0.16016306894422527,0.1339181648487323
When,154,0.15578959675664783,0.12940802165529308
When,155,0.08676197734394397,0.05822328913594221
When,156,0.1455402069563585,0.1188383384237447
When,157,0.05264651593132019,0.023041719554174
When,158,0.09217538855956253,0.06380586945204891
When,159,0.10258274833941972,0.07453845922502655
When,160,0.07860170439758218,0.04980800766000659
When,161,0.07790546705851098,0.04909001290408943
When,162,0.30235678500870866,0.2805554345402308
When,163,0.17896713338707881,0.15330985630542504
When,164,0.036786030776890355,0.006685594238668213
When,165,0.05034687054037745,0.02067021024476423
When,166,0.17729898112213271,0.15158957428219932
When,167,0.07525764465226148,0.04635944604764464
When,168,0.1031153516820067,0.07508770642206941
When,169,0.07525957959493157,0.04636144145727317
When,170,0.09808212589051746,0.06989719232459612
When,171,0.12789649426468674,0.10064325971045818
When,172,0.28578685501144385,0.2634676942305515
When,173,0.07574906650296698,0.046866224831184744
When,174,0.12887367729340893,0.10165097970882797
When,175,0.11370287482604369,0.08600608966435752
When,176,0.16594919260679786,0.13988510487576034
When,177,0.13764579315344228,0.11069722418948735
When,178,0.1988364863385481,0.1738001265366278
When,179,0.09748552282279455,0.06928194541100685
When,180,0.12381991035828466,0.09643928255698109
When,181,0.032687548357408724,0.00245903424357774
When,182,0.08274266004895658,0.0540783681754865
When,183,0.12367915847725963,0.09629413217967397
When,184,0.03586793811388311,0.005738811179941905
When,185,0.10268958963485209,0.07464863931094123
When,186,0.09128781041150635,0.06289055448686598
When,187,0.10872790384460751,0.08087565083975146
When,188,0.12312714050306162,0.0957248636437823
When,189,0.06459474812010912,0.03536333399886249
When,190,0.08827476115241484,0.059783347438427836
When,191,0.11039936408454254,0.08259934421218451
When,192,0.07539010573034377,0.04649604653441697
When,193,0.010796678789994907,-0.02011592499781778
When,194,0.15881684722310951,0.13252987369883173
When,195,0.019490503607421217,-0.011150418154846964
When,196,0.16650660522206207,0.14045993663525147
When,197,0.15214644799350263,0.12565102449329957
When,198,0.12405722923701601,0.0966840176506728
When,199,0.18496049162067596,0.15949050698382206
When,200,0.13244993903455582,0.10533899962938564
When,201,0.1277447320155175,0.10048675489100245
When,202,0.10833886124394487,0.08047445065781811
When,203,0.18717116507941212,0.16177026398814376
When,204,0.08369427966117571,0.0550597259005875
When,205,0.0779587945274155,0.04914500685639722
When,206,0.09390430564497321,0.0655888151963786
When,207,0.0691183745772822,0.040028323782822284
When,208,0.11880103016832355,0.09126356236108368
When,209,0.08413099681168867,0.05551009046205391
When,210,0.13524112467352134,0.10821740981956884
When,211,0.061610154822312024,0.032285472160509254
When,212,0.12693094938000327,0.09964754154812838
When,213,0.12060881902027065,0.09312784461465407
When,214,0.03662750841114282,0.006522118048991055
When,215,0.10047503173576633,0.072364876477509
When,216,0.09637631742461206,0.06813807734413113
When,217,0.035707762104963625,0.005573629670743707
When,218,0.0963057719632483,0.0680653273370998
When,219,0.19014513669140143,0.16483717221300775
When,220,0.1152553141802114,0.08760704274834297
When,221,0.08118315439848667,0.05247012797343942
When,222,0.1354098783981703,0.10839143709811316
When,223,0.06207763238157127,0.03276755839349532
When,224,0.15279981002433274,0.12632480408759317
When,225,0.04614882650255814,0.016340977330763118
When,226,0.22150946044031716,0.19718163107907705
When,227,0.1320971594291117,0.10497519566127145
When,228,0.10194299939867812,0.07387871812988678
When,229,0.09695058260851308,0.06873028831502914
When,230,0.17915676958452142,0.15350541863403777
When,231,0.08316625335248529,0.05451519876975042
When,232,0.083120789576838,0.0544683142511142
When,233,0.059364346115590716,0.0299694819317029
When,234,0.28666161167622284,0.2643697870411048
When,235,0.09644342108510828,0.06820727799401793
When,236,0.07541144499926444,0.04651805265549147
When,237,0.10206933023107378,0.07400899680079487
When,238,0.2005960437248807,0.1756146700912833
When,239,0.016004704520477975,-0.01474514846325703
When,240,0.11978409119378075,0.09227734404358645
When,241,0.031627168891582014,0.0013655179194439482
When,242,0.1318816182298086,0.10475291879949011
When,243,0.14076243215590611,0.11391125816077818
When,244,0.08178974460204536,0.05309567412085925
When,245,0.1385189590450776,0.11159767651523633
When,246,0.07766816092539719,0.04884529095431589
When,247,0.10554966045235104,0.07759808734148699
When,248,0.12004640604033778,0.09254785622909834
When,249,0.061147968622686566,0.03180884264214556
When,250,0.14410313245520034,0.11735635534442534
When,251,0.04631382352885938,0.01651113051413622
When,252,0.1927035613865461,0.1674755476798757
When,253,0.07300526516425776,0.044036679700640846
When,254,0.06657621458732177,0.03740672129317557
When,255,0.020152686872530468,-0.010467541662702917
When,256,0.11299964165782528,0.08528088045963234
When,257,0.15396075810636667,0.12752203179719057
When,258,0.1741887102192422,0.14838210741359348
When,259,0.06467602017124097,0.03544714580159225
When,260,0.10450531530766238,0.07652110641102683
When,261,0.24327473309234382,0.21962706850147962
When,262,0.22596932164852235,0.20178086295003872
When,263,0.0875576290455764,0.05904380495325068
When,264,0.20081326855426918,0.17583868319659013
When,265,0.1570172080556982,0.13067399580743877
When,266,0.054465041132464975,0.02491707366785456
When,267,0.08680472824211038,0.05826737599967635
When,268,0.2413145159825999,0.2176055946070562
When,269,0.10328415557440285,0.07526178543610296
When,270,0.033243671967569055,0.0030325367165555672
When,271,0.12851605882966644,0.10128218566809355
When,272,0.14022054925999372,0.11335244142436851
When,273,0.06325489127717865,0.03398160662959049
When,274,0.08068744470300959,0.051958927349978645
When,275,0.08414570300123214,0.05552525622002069
When,276,0.04514988702438594,0.015310820993898022
When,277,0.05877108953145249,0.02935768607931033
When,278,0.1955695251202335,0.17043107278024083
When,279,0.16736144770432504,0.14134149294508525
When,280,0.04916986825248537,0.0194564266353755
When,281,0.10631475753442088,0.07838709370737151
When,282,0.06173232644497528,0.03241146164638076
When,283,0.09523640039895098,0.06696253791141815
When,284,0.09092777199297586,0.06251926486775639
When,285,0.19385362628954417,0.16866155211109246
When,286,0.05449594655002965,0.024948944879718105
When,287,0.04991340570777347,0.020223199636141387
When,288,0.06485683926768937,0.035633615494804705
When,289,0.09496280076657693,0.06668038829053247
When,290,0.06745384087392581,0.03831177340123604
When,291,0.07412119247866356,0.045187479743621806
When,292,0.05338662142735706,0.023804953346961977
When,293,0.20060346732531698,0.17562232567923308
When,294,0.09894862279574446,0.07079076725811151
When,295,0.12768611806098884,0.10042630925039475
When,296,0.08209769450501969,0.05341324745830156
When,297,0.011370313542955146,-0.019524364158827412
When,298,0.10287710869383082,0.07484201834051307
When,299,0.09421451101737421,0.06590871448666713
When,300,0.0360468089966971,0.005923271777843908
When,301,0.2199008932693195,0.19552279618398571
When,302,0.09495999394581667,0.06667749375662346
When,303,0.13468818914726322,0.10764719505811515
When,304,0.23771580924727786,0.21389442828625527
When,305,0.11063138963331098,0.08283862055935198
When,306,0.14530573912618594,0.11859654347387927
When,307,0.13176800586740733,0.1046357560507638
When,308,0.15944549641110017,0.133178168173947
When,309,0.08789454745238878,0.059391252060275956
When,310,0.17282812362277933,0.14697900248599116
When,311,0.10233533917649884,0.07428331852576442
When,312,0.14555832535002955,0.11885702301721801
When,313,0.1790107934314923,0.15335488072622638
When,314,0.06776264262615761,0.03863022520822501
When,315,0.012414482662942983,-0.018447564753840018
When,316,0.1437908741532502,0.11703433897053928
When,317,0.12794114964343306,0.10068931056979036
When,318,0.13328876430884573,0.10620403819349711
When,319,0.08018648128617989,0.05144230882637302
When,320,0.13217042197410156,0.10505074766079225
When,321,0.10315881770350055,0.07513253075673498
When,322,0.24560851361364733,0.22203377966407378
When,323,0.04750511791844203,0.017739652853393295
When,324,0.08478224781493038,0.056181693059147
When,325,0.18765584908374244,0.16227009436760942
When,326,0.1495795406354411,0.12300390128029859
When,327,0.06540883846653378,0.036202864668613
When,328,0.11921816381300043,0.09169373143215664
When,329,0.1135990900807009,0.08589906164572281
When,330,0.10571701757506091,0.07777067437428153
When,331,0.21055113866908515,0.18588086175249408
When,332,0.14533098879913797,0.11862258219911104
When,333,0.1467301236148122,0.12006543997777508
When,334,0.15309771781495551,0.12663202149667285
When,335,0.1040655460777985,0.0760675943927297
When,336,0.2194085546640443,0.19501507199729573
When,337,0.16058955473189873,0.1343579783172706
When,338,0.06229533591959391,0.0329920651670812
When,339,0.11346076726851795,0.0857564162456591
When,340,0.06745787050904894,0.038315928962456725
When,341,0.12140066885102985,0.09394443975262456
When,342,0.09818686968455448,0.07000520936219679
When,343,0.09728101823755597,0.0690710500574796
When,344,0.1702377051840035,0.14430763347100362
When,345,0.027417524325457743,-0.0029756780393717097
When,346,0.15388818448690822,0.12744719025212414
When,347,0.055783176398301215,0.0262764006607481
When,348,0.1173124503903934,0.0897284644650932
When,349,0.07970181850145253,0.050942500329622886
When,350,0.08196447478552882,0.05327586462257661
When,351,0.17597032529624368,0.15021939796175132
When,352,0.04188967153893275,0.011948723774524384
When,353,0.06252960515714268,0.03323365531830336
When,354,0.09042982894015716,0.06200576109453704
When,355,0.1232019519252332,0.0958020129228967
When,356,0.037138399076796724,0.007048974047946577
When,357,0.05592126950115883,0.026418809173070046
When,358,0.17203128851985705,0.1461572662861026
When,359,0.14811145742957987,0.12148994047425421
When,360,0.14970854814823886,0.12313694027787137
When,361,0.10289642526216569,0.07486193855160839
When,362,0.13343553452879564,0.10635539498282054
When,363,0.04073397624595465,0.010756913003640678
When,364,0.0878766525277318,0.05937279791922345
When,365,0.14855379064546947,0.12194609660314037
When,366,0.05978886580226739,0.03040726785858827
When,367,0.03266595019398222,0.0024367611375442078
When,368,0.11308505308460415,0.085368960993498
When,369,0.16572543013164653,0.13965434982326053
When,370,0.07910843430767311,0.05033057287978793
When,371,0.06492070793223803,0.03569948005512047
When,372,0.036477652612391,0.0063675792565282
When,373,0.12519553339954992,0.0978578938182858
When,374,0.11049961823118404,0.08270273130090855
When,375,0.07346104581055779,0.0445067034921377
When,376,0.03155526769697037,0.0012913698125006645
When,377,0.1560897922819785,0.12971759829079033
When,378,0.16632122083127765,0.1402687589822551
When,379,0.05641999095237937,0.026933115669641183
When,380,0.08067671149273148,0.05194785872687935
When,381,0.08122142483078432,0.05250959435674629
When,382,0.09631758673538904,0.06807751132086992
When,383,0.12246401054555034,0.09504101087509875
When,384,0.11025904521591268,0.08245464037890993
When,385,0.08646567488127055,0.05791772722131028
When,386,0.082592715806734,0.0539237381756944
When,387,0.11349791971275647,0.0857947297037801
When,388,0.1152520440569137,0.08760367043369222
When,389,0.09844986155008395,0.07027641972352405
When,390,0.10190050447041932,0.07383489523511988
When,391,0.08109974285470889,0.0523841098189185
When,392,0.05653334929581466,0.02705001646130889
When,393,0.1044071709417792,0.07641989503370983
When,394,0.09950210940365023,0.07136155032251434
When,395,0.09005343177640945,0.061617601519422305
When,396,0.14592356751476998,0.11923367899960657
When,397,0.07916270182082197,0.0503865362527226
When,398,0.0667248780940668,0.037560030534506406
When,399,0.11019957224739119,0.0823933088801222
When,400,0.10615216659537419,0.07821942180147967
When,401,0.025791097848975486,-0.004652930343244099
When,402,0.15182509674763855,0.1253196310210023
When,403,0.09461158223803212,0.06631819418297058
When,404,0.15864736306108873,0.13235509315674776
When,405,0.09875196273440512,0.07058796156985525
When,406,0.12116997056954193,0.09370653214984015
When,407,0.09683964295215985,0.0686158817944148
When,408,0.1121144929428155,0.08436807084727849
When,409,0.08592956624638715,0.05736486519158679
When,410,0.11552120438038882,0.08788124201727598
When,411,0.1663225646147921,0.14027014475900434
When,412,0.1889105441935761,0.16356399869962535
When,413,0.06568686386606559,0.03648957836188016
When,414,0.128069348282295,0.10082151541611672
When,415,0.1461387072558935,0.11945554185764018
When,416,0.12241533888176914,0.09499081822182442
When,417,0.17806856004366078,0.15238320254502513
When,418,0.09763526865343397,0.06943637079885379
When,419,0.1660925231139314,0.14003291446124178
When,420,0.1183831821589284,0.09083265660139495
When,421,0.06426980971542162,0.03502824126902859
When,422,0.09770876725390809,0.06951216623059275
When,423,0.04304756789480502,0.013142804391517715
When,424,0.07175151969987659,0.04274375469049774
When,425,0.06435352547278561,0.03511457314381017
When,426,0.20620680987471318,0.18140077268329802
When,427,0.1285665392098032,0.10133424356010956
When,428,0.11410322183527322,0.08641894751762547
When,429,0.138968775919596,0.11206155016708341
When,430,0.16663381296676705,0.14059111962197857
When,431,0.075084312614627,0.046180697383834124
When,432,0.07330044786405343,0.04434108685980509
When,433,0.15144059395953036,0.12492311252076571
When,434,0.11839844901843899,0.09084840055026522
When,435,0.11775195343070821,0.09018170197541786
When,436,0.1167233180554772,0.08912092174471087
When,437,0.05712450296533789,0.027659643683004664
When,438,0.04936453423163467,0.019657175926373283
When,439,0.054871753478185736,0.02533649577437902
When,440,0.1288570365077787,0.10163381889864676
When,441,0.11811355892162823,0.09055460763792911
When,442,0.0631610376555114,0.033884820082246137
When,443,0.09526575917020119,0.06699281414426994
When,444,0.07378898255299182,0.044844888257772775
When,445,0.14956702884458495,0.12299099849597828
When,446,0.20044636634405533,0.1754603152923071
When,447,0.09197007782358113,0.06359414275556807
When,448,0.11286441447853113,0.08514142743098518
When,449,0.07992915240630882,0.051176938419005946
When,450,0.12572229593757023,0.09840111768561932
When,451,0.024256415651494945,-0.006235571359395786
When,452,0.16094978161145335,0.13472946228681126
When,453,0.04775914048578045,0.018001613625961088
When,454,0.17191348382039262,0.14603578018977992
When,455,0.0806343693389443,0.051904193380786334
When,456,0.12430254833577636,0.09693700297126939
When,457,0.11964750773727229,0.09213649235406207
When,458,0.10419352083906397,0.07619956836528474
When,459,0.06782813792122278,0.03869776723126095
When,460,0.1149792825949647,0.0873223851760574
When,461,0.17945545306946475,0.15381343597788555
When,462,0.07740320082932584,0.0485720508552423
When,463,0.1549672317722134,0.1285599577650951
When,464,0.03756858607245672,0.007492604387220991
When,465,0.09014490538868414,0.0617119336820805
When,466,0.0591840805326852,0.029783583049331597
When,467,0.04740780437643666,0.01763929826320032
When,468,0.08150739151584085,0.05280449750071092
When,469,0.16687056058846372,0.14083526560685322
When,470,0.13972874897202192,0.11284527237739761
When,471,0.0483919720041065,0.01865422112923487
When,472,0.15674643293996715,0.13039475896934116
When,473,0.06704405249973222,0.03788917914034884
When,474,0.07546245492187709,0.046570656638185715
When,475,0.13619853436538898,0.10920473856430735
When,476,0.05357898728853183,0.024003330641298448
When,477,0.16491933686176752,0.13882306613869777
When,478,0.12431791962010297,0.09695285460823122
When,479,0.23723124531951245,0.21339472173574725
When,480,0.07006104867036644,0.04100045644131545
When,481,0.1196275669983281,0.09211592846702588
When,482,0.08514335712631227,0.05655408703650955
When,483,0.18817280312512996,0.1628032032227903
When,484,0.06089403123922488,0.03154696971545068
When,485,0.05372089821636805,0.024149676285629584
When,486,0.039602099538797564,0.009589665149384974
When,487,0.11501829625958138,0.0873626180176933
When,488,0.11411560783973806,0.08643172058472992
When,489,0.09496841166595049,0.0666861745305114
When,490,0.10310209331973064,0.07507403373597221
When,491,0.13063967128765896,0.10347216101539836
When,492,0.08816651212065119,0.05967171562442153
When,493,0.16646430325892303,0.14041631273576438
When,494,0.10829796833399785,0.08043227984443524
When,495,0.03307900654774487,0.0028627255023618847
When,496,0.09919997639701594,0.07104997565942273
When,497,0.09928196590664429,0.07113452734122694
When,498,0.12445633014422386,0.09709559046123084
When,499,0.174055870736751,0.14824511669727447
